Vehicle,Engine,Price1,Price2,Price3
Club,Benzyna (3.2dm³),76000,78000,77000
Club,Diesel (3.2dm³),76000,78000,77000
Club,LPG (3.2dm³),76000,78000,77000
Elegant,Benzyna (1.8dm³),38000,41000,39500
Elegant,Diesel (1.8dm³),38000,41000,39500
Elegant,LPG (1.8dm³),38000,41000,39500
Emperor,Benzyna (1.9dm³),30000,32000,31000
Emperor,Diesel (1.9dm³),30000,32000,31000
Emperor,LPG (1.9dm³),30000,32000,31000
Euros,Benzyna (2.3dm³),65000,68000,66500
Euros,Diesel (2.3dm³),65000,68000,66500
Euros,LPG (2.3dm³),65000,68000,66500
Feltzer,Benzyna (2.9dm³),100000,102000,101000
Feltzer,Diesel (2.9dm³),100000,102000,101000
Feltzer,LPG (2.9dm³),100000,102000,101000
Feltzer GT,Benzyna (2.9dm³),270000,280000,275000
Feltzer GT,Diesel (2.9dm³),270000,280000,275000
Feltzer GT,LPG (2.9dm³),270000,280000,275000
Fortune,Benzyna (1.8dm³),38000,40000,39000
Fortune,Diesel (1.8dm³),38000,40000,39000
Fortune,LPG (1.8dm³),38000,40000,39000
Fortune 240SX,Benzyna (1.8dm³),110000,112000,111000
Fortune 240SX,Diesel (1.8dm³),110000,112000,111000
Fortune 240SX,LPG (1.8dm³),110000,112000,111000
Glendale,Benzyna (2.1dm³),35000,38000,36500
Glendale,Diesel (2.1dm³),35000,38000,36500
Glendale,LPG (2.1dm³),35000,38000,36500
Greenwood,Benzyna (1.8dm³),18000,20000,19000
Greenwood,Diesel (1.8dm³),18000,20000,19000
Greenwood,LPG (1.8dm³),18000,20000,19000
Journey,Benzyna (1.1dm³),70000,75000,72500
Journey,Diesel (1.1dm³),70000,75000,72500
Journey,LPG (1.1dm³),70000,75000,72500
Majestic,Benzyna (2.1dm³),34000,35000,34500
Majestic,Diesel (2.1dm³),34000,35000,34500
Majestic,LPG (2.1dm³),34000,35000,34500
Manana DTM,Benzyna (1.7dm³),88000,90000,89000
Manana DTM,Diesel (1.7dm³),88000,90000,89000
Manana DTM,LPG (1.7dm³),88000,90000,89000
Merit,Benzyna (2.1dm³),70000,72000,71000
Merit,Diesel (2.1dm³),70000,72000,71000
Merit,LPG (2.1dm³),70000,72000,71000
Nebula,Benzyna (1.8dm³),38000,41000,39500
Nebula,Diesel (1.8dm³),38000,41000,39500
Nebula,LPG (1.8dm³),38000,41000,39500
Premier,Benzyna (2.1dm³),63000,65000,64000
Premier,Diesel (2.1dm³),63000,65000,64000
Premier,LPG (2.1dm³),63000,65000,64000
Primo,Benzyna (1.5dm³),26000,27000,26500
Primo,Diesel (1.5dm³),26000,27000,26500
Primo,LPG (1.5dm³),26000,27000,26500
Primo Kombi,Benzyna (1.5dm³),26000,27000,26500
Primo Kombi,Diesel (1.5dm³),26000,27000,26500
Primo Kombi,LPG (1.5dm³),26000,27000,26500
Sabre,Benzyna (2.3dm³),58000,60000,59000
Sabre,Diesel (2.3dm³),58000,60000,59000
Sabre,LPG (2.3dm³),58000,60000,59000
Schafter,Benzyna (2.1dm³),125000,130000,127500
Schafter,Diesel (2.1dm³),125000,130000,127500
Schafter,LPG (2.1dm³),125000,130000,127500
Sentinel,Benzyna (2.3dm³),65000,68000,66500
Sentinel,Diesel (2.3dm³),65000,68000,66500
Sentinel,LPG (2.3dm³),65000,68000,66500
Sentinel Kombi,Benzyna (2.3dm³),65000,68000,66500
Sentinel Kombi,Diesel (2.3dm³),65000,68000,66500
Sentinel Kombi,LPG (2.3dm³),65000,68000,66500
Solair,Benzyna (1.8dm³),39000,40000,39500
Solair,Diesel (1.8dm³),39000,40000,39500
Solair,LPG (1.8dm³),39000,40000,39500
Stallion,Benzyna (2.2dm³),75000,77000,76000
Stallion,Diesel (2.2dm³),75000,77000,76000
Stallion,LPG (2.2dm³),75000,77000,76000
Stallion GTT,Benzyna (2.2dm³),93000,98000,95500
Stallion GTT,Diesel (2.2dm³),93000,98000,95500
Stallion GTT,LPG (2.2dm³),93000,98000,95500
Stanier,Benzyna (3.0dm³),120000,125000,122500
Stanier,Diesel (3.0dm³),120000,125000,122500
Stanier,LPG (3.0dm³),120000,125000,122500
Stratum,Benzyna (1.8dm³),55000,56000,55500
Stratum,Diesel (1.8dm³),55000,56000,55500
Stratum,LPG (1.8dm³),55000,56000,55500
Sunrise,Benzyna (1.4dm³),20000,23000,21500
Sunrise,Diesel (1.4dm³),20000,23000,21500
Sunrise,LPG (1.4dm³),20000,23000,21500
Sunrise Kombi,Benzyna (1.4dm³),20000,23000,21500
Sunrise Kombi,Diesel (1.4dm³),20000,23000,21500
Sunrise Kombi,LPG (1.4dm³),20000,23000,21500
Tahoma,Benzyna (2.3dm³),60000,62000,61000
Tahoma,Diesel (2.3dm³),60000,62000,61000
Tahoma,LPG (2.3dm³),60000,62000,61000
Vincent,Benzyna (1.5dm³),28000,30000,29000
Vincent,Diesel (1.5dm³),28000,30000,29000
Vincent,LPG (1.5dm³),28000,30000,29000
Vincent Kombi,Benzyna (1.5dm³),28000,30000,29000
Vincent Kombi,Diesel (1.5dm³),28000,30000,29000
Vincent Kombi,LPG (1.5dm³),28000,30000,29000
Virgo,Benzyna (1.5dm³),41000,42000,41500
Virgo,Diesel (1.5dm³),41000,42000,41500
Virgo,LPG (1.5dm³),41000,42000,41500
Washington,Benzyna (1.9dm³),47000,49000,48000
Washington,Diesel (1.9dm³),47000,49000,48000
Washington,LPG (1.9dm³),47000,49000,48000
Willard,Benzyna (1.5dm³),44000,46000,45000
Willard,Diesel (1.5dm³),44000,46000,45000
Willard,LPG (1.5dm³),44000,46000,45000
Willard Kombi,Benzyna (1.5dm³),44000,46000,45000
Willard Kombi,Diesel (1.5dm³),44000,46000,45000
Willard Kombi,LPG (1.5dm³),44000,46000,45000
Windsor,Benzyna (3.2dm³),120000,123000,121500
Windsor,Diesel (3.2dm³),120000,123000,121500
Windsor,LPG (3.2dm³),120000,123000,121500
Alpha,Benzyna (2.2dm³),110000,113000,111500
Alpha,Diesel (2.2dm³),110000,113000,111500
Alpha,LPG (2.2dm³),110000,113000,111500
Banshee,Benzyna (3.7dm³),560000,563000,561500
Banshee,Diesel (3.7dm³),560000,563000,561500
Banshee,LPG (3.7dm³),560000,563000,561500
Buffalo,Benzyna (2.9dm³),260000,280000,270000
Buffalo,Diesel (2.9dm³),260000,280000,270000
Buffalo,LPG (2.9dm³),260000,280000,270000
Bullet,Benzyna (3.2dm³),740000,745000,742500
Bullet,Diesel (3.2dm³),740000,745000,742500
Bullet,LPG (3.2dm³),740000,745000,742500
Camper,Benzyna (1.3dm³),140000,150000,145000
Camper,Diesel (1.3dm³),140000,150000,145000
Camper,LPG (1.3dm³),140000,150000,145000
Cheetah,Benzyna (3.2dm³),550000,560000,555000
Cheetah,Diesel (3.2dm³),550000,560000,555000
Cheetah,LPG (3.2dm³),550000,560000,555000
Comet,Benzyna (3.2dm³),370000,380000,375000
Comet,Diesel (3.2dm³),370000,380000,375000
Comet,LPG (3.2dm³),370000,380000,375000
Elegy,Benzyna (2.9dm³),270000,275000,272500
Elegy,Diesel (2.9dm³),270000,275000,272500
Elegy,LPG (2.9dm³),270000,275000,272500
Flash,Benzyna (2.3dm³),118000,122000,120000
Flash,Diesel (2.3dm³),118000,122000,120000
Flash,LPG (2.3dm³),118000,122000,120000
Infernus,Benzyna (3.2dm³),1700000,1705000,1702500
Infernus,Diesel (3.2dm³),1700000,1705000,1702500
Infernus,LPG (3.2dm³),1700000,1705000,1702500
Jester,Benzyna (2.9dm³),180000,183000,181500
Jester,Diesel (2.9dm³),180000,183000,181500
Jester,LPG (2.9dm³),180000,183000,181500
Phoenix,Benzyna (2.6dm³),120000,123000,121500
Phoenix,Diesel (2.6dm³),120000,123000,121500
Phoenix,LPG (2.6dm³),120000,123000,121500
Rancher Long,Benzyna (2.1dm³),1340000,1350000,1345000
Rancher Long,Diesel (2.1dm³),1340000,1350000,1345000
Rancher Long,LPG (2.1dm³),1340000,1350000,1345000
Sultan,Benzyna (2.9dm³),350000,363000,356500
Sultan,Diesel (2.9dm³),350000,363000,356500
Sultan,LPG (2.9dm³),350000,363000,356500
Sultan Kombi,Benzyna (2.9dm³),350000,363000,356500
Sultan Kombi,Diesel (2.9dm³),350000,363000,356500
Sultan Kombi,LPG (2.9dm³),350000,363000,356500
Super GT,Benzyna (2.6dm³),185000,195000,190000
Super GT,Diesel (2.6dm³),185000,195000,190000
Super GT,LPG (2.6dm³),185000,195000,190000
Turismo,Benzyna (3.2dm³),1620000,1650000,1635000
Turismo,Diesel (3.2dm³),1620000,1650000,1635000
Turismo,LPG (3.2dm³),1620000,1650000,1635000
Uranus,Benzyna (1.8dm³),70000,75000,72500
Uranus,Diesel (1.8dm³),70000,75000,72500
Uranus,LPG (1.8dm³),70000,75000,72500
ZR-350,Benzyna (2.9dm³),280000,283000,281500
ZR-350,Diesel (2.9dm³),280000,283000,281500
ZR-350,LPG (2.9dm³),280000,283000,281500
BF Injection,Benzyna (3.2dm³),78000,80000,79000
BF Injection,Diesel (3.2dm³),78000,80000,79000
BF Injection,LPG (3.2dm³),78000,80000,79000
Contander,Benzyna (2.5dm³),70000,72000,71000
Contander,Diesel (2.5dm³),70000,72000,71000
Contander,LPG (2.5dm³),70000,72000,71000
Huntley,Benzyna (2.5dm³),132500,137500,135000
Huntley,Diesel (2.5dm³),132500,137500,135000
Huntley,LPG (2.5dm³),132500,137500,135000
Landstalker,Benzyna (2.5dm³),56000,58000,57000
Landstalker,Diesel (2.5dm³),56000,58000,57000
Landstalker,LPG (2.5dm³),56000,58000,57000
Mesa,Benzyna (2.3dm³),45000,47000,46000
Mesa,Diesel (2.3dm³),45000,47000,46000
Mesa,LPG (2.3dm³),45000,47000,46000
Mesa Rubicon,Benzyna (2.3dm³),65000,67000,66000
Mesa Rubicon,Diesel (2.3dm³),65000,67000,66000
Mesa Rubicon,LPG (2.3dm³),65000,67000,66000
Patriot,Benzyna (2.5dm³),750000,770000,760000
Patriot,Diesel (2.5dm³),750000,770000,760000
Patriot,LPG (2.5dm³),750000,770000,760000
Rancher,Benzyna (1.8dm³),55000,57000,56000
Rancher,Diesel (1.8dm³),55000,57000,56000
Rancher,LPG (1.8dm³),55000,57000,56000
Sandking,Benzyna (2.9dm³),240000,245000,242500
Sandking,Diesel (2.9dm³),240000,245000,242500
Sandking,LPG (2.9dm³),240000,245000,242500
Yosemite,Benzyna (2.5dm³),85000,90000,87500
Yosemite,Diesel (2.5dm³),85000,90000,87500
Yosemite,LPG (2.5dm³),85000,90000,87500
Maverick,Benzyna (5.9dm³),2800000,3000000,2900000
Maverick,Diesel (5.9dm³),2800000,3000000,2900000
Maverick,LPG (5.9dm³),2800000,3000000,2900000
News Chopper,Benzyna (5.9dm³),2000000,2200000,2100000
News Chopper,Diesel (5.9dm³),2000000,2200000,2100000
News Chopper,LPG (5.9dm³),2000000,2200000,2100000
Dinghy,-,72000,76000,74000
Jetmax,-,750000,756000,753000
Launch,-,1200000,1210000,1205000
Marquis,-,1100000,1105000,1102500
Speeder,-,550000,555000,552500
Squalo,-,600000,610000,605000
Tropic,-,1050000,1060000,1055000
Moonbeam Classic,Diesel (1.6dm³),7100,7100,7100
Moonbeam Classic,Benzyna (1.2dm³),7100,7100,7100
